# nome	status	url	notas	testado_em
arkos	FUNCIONA	(backup local Backups/ArkOS)	BSP 4.4 + blob Mali; tela+joypad+brilho+bateria OK (Fases 2-3). Painel funciona.	2026-06-15
archr-original	FALHA	https://github.com/archr-linux/Arch-R/releases	mainline 6.12+Panfrost; backlight acende, tela PRETA; wizard nao auto-detectou painel; overlays/elida tambem pretos	2026-06-15
darkosre-r36	TODO	https://github.com/southoz/dArkOSRE-R36/releases/latest	BSP/dArkOS; ES + R36 Control Centre + selecao/gestao de DTB; "mais forte p/ R36S/clones". Painel deve funcionar (BSP).
arkos-r3xs	TODO	https://github.com/AeolusUX/ArkOS-R3XS/releases	BSP/ArkOS comunitario; MULTIPANEL + selecao de painel no boot -> util p/ IDENTIFICAR nosso painel. Base do nosso backup.
knulli	TODO	https://github.com/knulli-cfw/knulli-linux/releases/download/20260511/knulli-rk3326-r36s-scarab-20260510.img.gz	Batocera-like moderno; asset estavel R36S. Verificar se painel precisa de passos extras.
rocknix	TODO	https://rocknix.org/devices/unbranded/game-console-r35s-r36s/	mainline imutavel; R36S recentes podem precisar do mipi-panel.dtbo correto (mesmo risco do Arch-R).
r36s-multiboot	TODO	https://github.com/R36S-Stuff/R36S-Multiboot	multiboot com SELETOR de painel (original + 4 novos) -> EXCELENTE p/ identificar nosso painel.
amberelec	TODO	https://amberelec.org/download.html	RG351-focado, R36S por adaptacao; pode exigir DTB. Nao prioridade.
pan4elec	TODO	https://github.com/Kegg1701/P4ELEC/releases	AmberELEC mod p/ R36S "Panel 4 v5". Cuidado: DTB errado = tela branca/ghosting/aquecimento.
unofficialos	TODO	https://github.com/RetroGFX/UnofficialOS/releases	JELOS-derived; comparacao. Nao prioridade.
andr36oid	TODO	https://github.com/andr36oid/releases/releases	Android/LineageOS 18.1; R36S original (clones nao suportados). GUI Android.
r36s-xorg	TODO	https://archive.org/details/ark-os-r-35-s-r-36-s-v-2.0-05242024-p-4-xorg	*** ALVO CYBERDECK: Xorg (XFCE/LXDE/LXQt) sobre ArkOS BSP -> painel FUNCIONA + ambiente grafico p/ rodar NAVEGADOR (web UI) sem depender de mainline.
r36s-armbian	TODO	https://github.com/R36S-Stuff/R36S-Armbian/releases/latest	*** Linux "normal" (Debian/Ubuntu-like) p/ CyberDeck/terminal/rede/pacotes. RC/experimental; validar tela+input+GL.
myminui	TODO	https://github.com/Turro75/MyMinUI/releases	MinUI fork minimalista; so jogos. Nao serve de base cyberdeck.
arkos4clone	TODO	https://github.com/lcdyk0517/arkos4clone	Ferramenta (nao imagem) p/ adaptar ArkOS/dArkOS a clones; selecao de DTB/kernel. Util se for clone.
